"Date","Price","Open","High","Low","Change %"
"Nov 01, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 31, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 30, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 26, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 25, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 24, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 23, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 19, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 18, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 17, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 16, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 12, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 11, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 10, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 09, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 05, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 04, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 03, 2017","1.0","1.0","1.0","1.0","0.0"
"Oct 02, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 29, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 26, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 25, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 22, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 19, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 18, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 15, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 12, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 11, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 08, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 05, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 04, 2017","1.0","1.0","1.0","1.0","0.0"
"Sep 01, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 31, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 30, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 29, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 25, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 24, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 23, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 22, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 18, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 17, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 16, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 15, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 11, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 10, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 09, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 08, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 04, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 03, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 02, 2017","1.0","1.0","1.0","1.0","0.0"
"Aug 01, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 31, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 26, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 25, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 24, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 19, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 18, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 17, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 12, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 11, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 10, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 05, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 04, 2017","1.0","1.0","1.0","1.0","0.0"
"Jul 03, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 30, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 29, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 26, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 23, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 22, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 19, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 16, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 15, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 12, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 09, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 08, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 05, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 02, 2017","1.0","1.0","1.0","1.0","0.0"
"Jun 01, 2017","1.0","1.0","1.0","1.0","0.0"
"May 31, 2017","1.0","1.0","1.0","1.0","0.0"
"May 30, 2017","1.0","1.0","1.0","1.0","0.0"
"May 29, 2017","1.0","1.0","1.0","1.0","0.0"
"May 26, 2017","1.0","1.0","1.0","1.0","0.0"
"May 25, 2017","1.0","1.0","1.0","1.0","0.0"
"May 24, 2017","1.0","1.0","1.0","1.0","0.0"
"May 23, 2017","1.0","1.0","1.0","1.0","0.0"
"May 22, 2017","1.0","1.0","1.0","1.0","0.0"
"May 19, 2017","1.0","1.0","1.0","1.0","0.0"
"May 18, 2017","1.0","1.0","1.0","1.0","0.0"
"May 17, 2017","1.0","1.0","1.0","1.0","0.0"
"May 16, 2017","1.0","1.0","1.0","1.0","0.0"
"May 15, 2017","1.0","1.0","1.0","1.0","0.0"
"May 12, 2017","1.0","1.0","1.0","1.0","0.0"
"May 11, 2017","1.0","1.0","1.0","1.0","0.0"
"May 10, 2017","1.0","1.0","1.0","1.0","0.0"
"May 09, 2017","1.0","1.0","1.0","1.0","0.0"
"May 08, 2017","1.0","1.0","1.0","1.0","0.0"
"May 05, 2017","1.0","1.0","1.0","1.0","0.0"
"May 04, 2017","1.0","1.0","1.0","1.0","0.0"
"May 03, 2017","1.0","1.0","1.0","1.0","0.0"
"May 02, 2017","1.0","1.0","1.0","1.0","0.0"
"May 01, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 26, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 25, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 24, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 19, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 18, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 17, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 12, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 11, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 10, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 05, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 04, 2017","1.0","1.0","1.0","1.0","0.0"
"Apr 03, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 31, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 30, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 29, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 24, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 23, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 22, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 17, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 16, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 15, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 10, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 09, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 08, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 03, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 02, 2017","1.0","1.0","1.0","1.0","0.0"
"Mar 01, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 24, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 23, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 22, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 17, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 16, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 15, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 10, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 09, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 08, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 03, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 02, 2017","1.0","1.0","1.0","1.0","0.0"
"Feb 01, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 31, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 30, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 26, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 25, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 24, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 23, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 19, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 18, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 17, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 16, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 12, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 11, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 10, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 09, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 05, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 04, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 03, 2017","1.0","1.0","1.0","1.0","0.0"
"Jan 02, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 30, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 29, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 28, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 27, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 26, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 23, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 22, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 21, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 20, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 19, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 16, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 15, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 14, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 13, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 12, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 09, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 08, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 07, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 06, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 05, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 02, 2016","1.0","1.0","1.0","1.0","0.0"
"Dec 01, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 30, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 29, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 28, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 25, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 24, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 23, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 22, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 21, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 18, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 17, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 16, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 15, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 14, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 11, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 10, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 09, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 08, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 07, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 04, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 03, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 02, 2016","1.0","1.0","1.0","1.0","0.0"
"Nov 01, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 31, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 28, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 27, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 26, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 25, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 24, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 21, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 20, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 19, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 18, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 17, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 14, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 13, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 12, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 11, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 10, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 07, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 06, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 05, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 04, 2016","1.0","1.0","1.0","1.0","0.0"
"Oct 03, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 30, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 29, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 28, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 27, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 26, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 23, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 22, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 21, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 20, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 19, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 16, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 15, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 14, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 13, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 12, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 09, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 08, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 07, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 06, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 05, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 02, 2016","1.0","1.0","1.0","1.0","0.0"
"Sep 01, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 31, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 30, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 29, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 26, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 25, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 24, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 23, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 22, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 19, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 18, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 17, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 16, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 15, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 12, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 11, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 10, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 09, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 08, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 05, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 04, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 03, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 02, 2016","1.0","1.0","1.0","1.0","0.0"
"Aug 01, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 29, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 28, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 27, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 26, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 25, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 22, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 21, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 20, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 19, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 18, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 15, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 14, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 13, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 12, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 11, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 08, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 07, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 06, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 05, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 04, 2016","1.0","1.0","1.0","1.0","0.0"
"Jul 01, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 30, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 29, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 28, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 27, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 24, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 23, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 22, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 21, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 20, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 17, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 16, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 15, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 14, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 13, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 10, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 09, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 08, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 07, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 06, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 03, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 02, 2016","1.0","1.0","1.0","1.0","0.0"
"Jun 01, 2016","1.0","1.0","1.0","1.0","0.0"
"May 31, 2016","1.0","1.0","1.0","1.0","0.0"
"May 30, 2016","1.0","1.0","1.0","1.0","0.0"
"May 27, 2016","1.0","1.0","1.0","1.0","0.0"
"May 26, 2016","1.0","1.0","1.0","1.0","0.0"
"May 25, 2016","1.0","1.0","1.0","1.0","0.0"
"May 24, 2016","1.0","1.0","1.0","1.0","0.0"
"May 23, 2016","1.0","1.0","1.0","1.0","0.0"
"May 20, 2016","1.0","1.0","1.0","1.0","0.0"
"May 19, 2016","1.0","1.0","1.0","1.0","0.0"
"May 18, 2016","1.0","1.0","1.0","1.0","0.0"
"May 17, 2016","1.0","1.0","1.0","1.0","0.0"
"May 16, 2016","1.0","1.0","1.0","1.0","0.0"
"May 13, 2016","1.0","1.0","1.0","1.0","0.0"
"May 12, 2016","1.0","1.0","1.0","1.0","0.0"
"May 11, 2016","1.0","1.0","1.0","1.0","0.0"
"May 10, 2016","1.0","1.0","1.0","1.0","0.0"
"May 09, 2016","1.0","1.0","1.0","1.0","0.0"
"May 06, 2016","1.0","1.0","1.0","1.0","0.0"
"May 05, 2016","1.0","1.0","1.0","1.0","0.0"
"May 04, 2016","1.0","1.0","1.0","1.0","0.0"
"May 03, 2016","1.0","1.0","1.0","1.0","0.0"
"May 02, 2016","1.0","1.0","1.0","1.0","0.0"
"Apr 29, 2016","1.0","1.0","1.0","1.0","0.0"
"Apr 28, 2016","1.0","1.0","1.0","1.0","0.0"
"Apr 27, 2016","1.0","1.0","1.0","1.0","0.0"
"Apr 26, 2016","1.0","1.0","1.0","1.0","0.0"
